event_activity;event_timestamp;order;item;delivery
Item out of stock;12783;;item43;
Reorder Item;12783;;item43;
Place Order;13007;order22;item45 , item44;
Confirm Order;13007;order22;item45 , item44;
Fuel Car;13128;;;delivery3
Pay Order;13312;order22;;
Item out of stock;13312;;item45;
Pick Item;13312;;item44;
Reorder Item;13312;;item45;
Load Cargo;13426;;item37 , item38;delivery20
Place Order;13611;order23;item46 , item47;
Confirm Order;13611;order23;item46 , item47;
Fuel Car;13729;;;delivery16
Pay Order;13907;order23;;
Item out of stock;13907;;item47;
Reorder Item;13907;;item47;
Item out of stock;13907;;item46;
Reorder Item;13907;;item46;
Start Route;13975;;item11 , item4;delivery1
Place Order;14241;order24;item49 , item48;
Confirm Order;14241;order24;item49 , item48;
Pay Order;14562;order24;;
Pick Item;14562;;item48;
Pick Item;14562;;item49;
Start Route;14641;;item2 , item3;delivery3
Place Order;14860;order25;item51 , item50;
Confirm Order;14860;order25;item51 , item50;
Load Cargo;15020;;item41 , item44;delivery12
Item out of stock;15189;;item50;
Pay Order;15189;order25;;
Reorder Item;15189;;item50;
Pick Item;15189;;item51;
Place Order;15469;order26;item52 , item53;
Confirm Order;15469;order26;item52 , item53;
Pick Item;15808;;item52;
Payment Reminder;15808;order26;;
Item out of stock;15808;;item53;
Reorder Item;15808;;item53;
Place Order;16077;order27;item54 , item55;
Confirm Order;16077;order27;item54 , item55;
Payment Reminder;16383;order27;;
Pick Item;16383;;item54;
Pick Item;16383;;item55;
Load Cargo;16426;;item49 , item48;delivery8
Place Order;16708;order28;item57 , item56;
Confirm Order;16708;order28;item57 , item56;
Pay Order;17010;order28;;
Pick Item;17010;;item57;
Pick Item;17010;;item56;
Start Route;17072;;item20 , item26;delivery16
Place Order;17327;order29;item59 , item58;
Confirm Order;17327;order29;item59 , item58;
Load Cargo;17613;;item51 , item52;delivery26
Item out of stock;17646;;item58;
Pay Order;17646;order29;;
Pick Item;17646;;item59;
Reorder Item;17646;;item58;
Place Order;17885;order30;item61 , item60;
Confirm Order;17885;order30;item61 , item60;
Pay Order;18172;order30;;
Pick Item;18172;;item61;
Pick Item;18172;;item60;
Load Cargo;18183;;item55 , item54;delivery21
Place Order;18506;order31;item63 , item62;
Confirm Order;18506;order31;item63 , item62;
Item out of stock;18815;;item63;
Reorder Item;18815;;item63;
Pick Item;18815;;item62;
Payment Reminder;18815;order31;;
Load Cargo;18865;;item57 , item56;delivery31
Place Order;19075;order32;item65 , item64;
Confirm Order;19075;order32;item65 , item64;
Payment Reminder;19395;order32;;
Pick Item;19395;;item65;
Pick Item;19395;;item64;
Place Order;19678;order33;item66 , item67;
Confirm Order;19678;order33;item66 , item67;
Load Cargo;19997;;item59 , item61;delivery27
Payment Reminder;20006;order33;;
Pick Item;20006;;item67;
Pick Item;20006;;item66;
Place Order;20241;order34;item68 , item69;
Confirm Order;20241;order34;item68 , item69;
Item out of stock;20537;;item68;
Reorder Item;20537;;item68;
Pick Item;20537;;item69;
Payment Reminder;20537;order34;;
Load Cargo;20663;;item62 , item60;delivery24
Place Order;20846;order35;item70 , item71;
Confirm Order;20846;order35;item70 , item71;
Item out of stock;21170;;item70;
Item out of stock;21170;;item71;
Pay Order;21170;order35;;
Reorder Item;21170;;item71;
Reorder Item;21170;;item70;
Load Cargo;21229;;item64 , item65;delivery29
Place Order;21463;order36;item73 , item72;
Confirm Order;21463;order36;item73 , item72;
Item out of stock;21761;;item72;
Item out of stock;21761;;item73;
Payment Reminder;21761;order36;;
Reorder Item;21761;;item73;
Reorder Item;21761;;item72;
Load Cargo;21880;;item66 , item67;delivery11
Place Order;22102;order37;item74 , item75;
Confirm Order;22102;order37;item74 , item75;
Item out of stock;22409;;item75;
Item out of stock;22409;;item74;
Pay Order;22409;order37;;
Reorder Item;22409;;item74;
Reorder Item;22409;;item75;
Place Order;22714;order38;item76 , item77;
Confirm Order;22714;order38;item76 , item77;
Item out of stock;23045;;item76;
Item out of stock;23045;;item77;
Payment Reminder;23045;order38;;
Reorder Item;23045;;item76;
Reorder Item;23045;;item77;
Place Order;23328;order39;item79 , item78;
Confirm Order;23328;order39;item79 , item78;
Pay Order;23640;order39;;
Item out of stock;23640;;item78;
Item out of stock;23640;;item79;
Reorder Item;23640;;item79;
Reorder Item;23640;;item78;
Place Order;23964;order40;item80 , item81;
Confirm Order;23964;order40;item80 , item81;
Item out of stock;24245;;item81;
Pick Item;24245;;item80;
Reorder Item;24245;;item81;
Pay Order;24245;order40;;
Place Order;24595;order41;item82 , item83;
Confirm Order;24595;order41;item82 , item83;
Pay Order;24910;order41;;
Item out of stock;24910;;item82;
Item out of stock;24910;;item83;
Reorder Item;24910;;item82;
Reorder Item;24910;;item83;
Place Order;25193;order42;item85 , item84;
Confirm Order;25193;order42;item85 , item84;
Pick Item;25515;;item84;
Pick Item;25515;;item85;
Pay Order;25515;order42;;
Place Order;25825;order43;item87 , item86;
Confirm Order;25825;order43;item87 , item86;
Load Cargo;26015;;item69 , item80;delivery40
Payment Reminder;26142;order43;;
Pick Item;26142;;item86;
Pick Item;26142;;item87;
Place Order;26385;order44;item89 , item88;
Confirm Order;26385;order44;item89 , item88;
Pay Order;26725;order44;;
Pick Item;26725;;item88;
Pick Item;26725;;item89;
Place Order;26965;order45;item90 , item91;
Confirm Order;26965;order45;item90 , item91;
Payment Reminder;27283;order45;;
Item out of stock;27283;;item91;
Pick Item;27283;;item90;
Reorder Item;27283;;item91;
Load Cargo;27365;;item84 , item85;delivery10
Place Order;27594;order46;item93 , item92;
Confirm Order;27594;order46;item93 , item92;
Item out of stock;27925;;item92;
Pick Item;27925;;item93;
Payment Reminder;27925;order46;;
Reorder Item;27925;;item92;
Load Cargo;27990;;item87 , item86;delivery45
Place Order;28188;order47;item94 , item95;
Confirm Order;28188;order47;item94 , item95;
Item out of stock;28493;;item94;
Reorder Item;28493;;item94;
Item out of stock;28493;;item95;
Reorder Item;28493;;item95;
Pay Order;28493;order47;;
Load Cargo;28541;;item88 , item89;delivery32
Place Order;28806;order48;item97 , item96;
Confirm Order;28806;order48;item97 , item96;
Item out of stock;29096;;item97;
Pay Order;29096;order48;;
Reorder Item;29096;;item97;
Item out of stock;29096;;item96;
Reorder Item;29096;;item96;
Place Order;29428;order49;item98 , item99;
Confirm Order;29428;order49;item98 , item99;
Payment Reminder;29736;order49;;
Pick Item;29736;;item99;
Item out of stock;29736;;item98;
Reorder Item;29736;;item98;
Load Cargo;29826;;item90 , item93;delivery41
Place Order;30022;order50;item101 , item100;
Confirm Order;30022;order50;item101 , item100;
Payment Reminder;30325;order50;;
Item out of stock;30325;;item101;
Item out of stock;30325;;item100;
Reorder Item;30325;;item100;
Reorder Item;30325;;item101;
Place Order;30589;order51;item102 , item103;
Confirm Order;30589;order51;item102 , item103;
Pay Order;30868;order51;;
Item out of stock;30868;;item102;
Reorder Item;30868;;item102;
Pick Item;30868;;item103;
Place Order;31181;order52;item105 , item104;
Confirm Order;31181;order52;item105 , item104;
Item out of stock;31500;;item104;
Reorder Item;31500;;item104;
Payment Reminder;31500;order52;;
Item out of stock;31500;;item105;
Reorder Item;31500;;item105;
Place Order;31809;order53;item106 , item107;
Confirm Order;31809;order53;item106 , item107;
End Route;32102;;item11 , item4;delivery1
Payment Reminder;32109;order53;;
Pick Item;32109;;item107;
Pick Item;32109;;item106;
Place Order;32389;order54;item109 , item108;
Confirm Order;32389;order54;item109 , item108;
Item out of stock;32690;;item108;
Payment Reminder;32690;order54;;
Item out of stock;32690;;item109;
Reorder Item;32690;;item108;
Reorder Item;32690;;item109;
Load Cargo;32720;;item99 , item103;delivery4
End Route;32787;;item2 , item3;delivery3
Place Order;32996;order55;item110 , item111;
Confirm Order;32996;order55;item110 , item111;
Payment Reminder;33299;order55;;
Pick Item;33299;;item111;
Pick Item;33299;;item110;
Place Order;33587;order56;item112 , item113;
Confirm Order;33587;order56;item112 , item113;
Pay Order;33873;order56;;
Item out of stock;33873;;item113;
Pick Item;33873;;item112;
Reorder Item;33873;;item113;
Load Cargo;33929;;item106 , item107;delivery25
Place Order;34170;order57;item115 , item114;
Confirm Order;34170;order57;item115 , item114;
Item out of stock;34474;;item115;
Reorder Item;34474;;item115;
Payment Reminder;34474;order57;;
Pick Item;34474;;item114;
Place Order;34797;order58;item117 , item116;
Confirm Order;34797;order58;item117 , item116;
End Route;35033;;item20 , item26;delivery16
Payment Reminder;35081;order58;;
Pick Item;35081;;item116;
Pick Item;35081;;item117;
Load Cargo;35105;;item110 , item111;delivery50
Place Order;35426;order59;item118 , item119;
Confirm Order;35426;order59;item118 , item119;
Payment Reminder;35724;order59;;
Item out of stock;35724;;item118;
Reorder Item;35724;;item118;
Pick Item;35724;;item119;
Place Order;36027;order60;item121 , item120;
Confirm Order;36027;order60;item121 , item120;
Load Cargo;36271;;item114 , item112;delivery44
Item out of stock;36339;;item120;
Item out of stock;36339;;item121;
Reorder Item;36339;;item120;
Pay Order;36339;order60;;
Reorder Item;36339;;item121;
Place Order;36671;order61;item123 , item122;
Confirm Order;36671;order61;item123 , item122;
Load Cargo;36972;;item117 , item116;delivery35
Payment Reminder;37002;order61;;
Item out of stock;37002;;item122;
Reorder Item;37002;;item122;
Pick Item;37002;;item123;
Place Order;37318;order62;item124 , item125;
Confirm Order;37318;order62;item124 , item125;
Pay Order;37611;order62;;
Pick Item;37611;;item125;
Pick Item;37611;;item124;
Place Order;37897;order63;item126 , item127;
Confirm Order;37897;order63;item126 , item127;
Pay Order;38191;order63;;
Pick Item;38191;;item127;
Pick Item;38191;;item126;
Place Order;38524;order64;item128 , item129;
Confirm Order;38524;order64;item128 , item129;
Load Cargo;38810;;item123 , item119;delivery58
Pick Item;38844;;item129;
Pay Order;38844;order64;;
Pick Item;38844;;item128;
Place Order;39158;order65;item130 , item131;
Confirm Order;39158;order65;item130 , item131;
Load Cargo;39444;;item125 , item124;delivery38
Payment Reminder;39487;order65;;
Item out of stock;39487;;item131;
Pick Item;39487;;item130;
Reorder Item;39487;;item131;
Place Order;39741;order66;item132 , item133;
Confirm Order;39741;order66;item132 , item133;
Item out of stock;40035;;item132;
Payment Reminder;40035;order66;;
Reorder Item;40035;;item132;
Pick Item;40035;;item133;
Load Cargo;40048;;item127 , item126;delivery51
Place Order;40389;order67;item135 , item134;
Confirm Order;40389;order67;item135 , item134;
Load Cargo;40627;;item128 , item129;delivery36
Payment Reminder;40748;order67;;
Item out of stock;40748;;item134;
Reorder Item;40748;;item134;
Item out of stock;40748;;item135;
Reorder Item;40748;;item135;
Place Order;41020;order68;item136 , item137;
Confirm Order;41020;order68;item136 , item137;
Item out of stock;41324;;item136;
Pay Order;41324;order68;;
Item out of stock;41324;;item137;
Reorder Item;41324;;item137;
Reorder Item;41324;;item136;
Place Order;41596;order69;item138 , item139;
Confirm Order;41596;order69;item138 , item139;
Load Cargo;41813;;item133 , item130;delivery48
Item out of stock;41905;;item138;
Pay Order;41905;order69;;
Item out of stock;41905;;item139;
Reorder Item;41905;;item138;
Reorder Item;41905;;item139;
Place Order;42192;order70;item140 , item141;
Confirm Order;42192;order70;item140 , item141;
Item out of stock;42501;;item141;
Item out of stock;42501;;item140;
Payment Reminder;42501;order70;;
Reorder Item;42501;;item141;
Reorder Item;42501;;item140;
Place Order;42759;order71;item143 , item142;
Confirm Order;42759;order71;item143 , item142;
Fuel Car;43015;;;delivery67
Pay Order;43066;order71;;
Item out of stock;43066;;item142;
Item out of stock;43066;;item143;
Reorder Item;43066;;item142;
Reorder Item;43066;;item143;
Place Order;43361;order72;item144 , item145;
Confirm Order;43361;order72;item144 , item145;
Pay Order;43655;order72;;
Item out of stock;43655;;item144;
Reorder Item;43655;;item144;
Pick Item;43655;;item145;
Place Order;44016;order73;item147 , item146;
Confirm Order;44016;order73;item147 , item146;
Item out of stock;44328;;item146;
Payment Reminder;44328;order73;;
Reorder Item;44328;;item146;
Pick Item;44328;;item147;
Place Order;44622;order74;item149 , item148;
Confirm Order;44622;order74;item149 , item148;
Item out of stock;44940;;item148;
Pay Order;44940;order74;;
Pick Item;44940;;item149;
Reorder Item;44940;;item148;
Place Order;45190;order75;item150 , item151;
Confirm Order;45190;order75;item150 , item151;
Item out of stock;45489;;item151;
Payment Reminder;45489;order75;;
Pick Item;45489;;item150;
Reorder Item;45489;;item151;
Place Order;45835;order76;item152 , item153;
Confirm Order;45835;order76;item152 , item153;
Load Cargo;46150;;item147 , item145;delivery63
Payment Reminder;46154;order76;;
Pick Item;46154;;item152;
Item out of stock;46154;;item153;
Reorder Item;46154;;item153;
Place Order;46414;order77;item155 , item154;
Confirm Order;46414;order77;item155 , item154;
Pay Order;46746;order77;;
Pick Item;46746;;item154;
Pick Item;46746;;item155;
Place Order;47030;order78;item156 , item157;
Confirm Order;47030;order78;item156 , item157;
Load Cargo;47272;;item150 , item149;delivery28
Pay Order;47345;order78;;
Pick Item;47345;;item156;
Pick Item;47345;;item157;
Place Order;47635;order79;item158 , item159;
Confirm Order;47635;order79;item158 , item159;
Payment Reminder;47967;order79;;
Item out of stock;47967;;item159;
Pick Item;47967;;item158;
Reorder Item;47967;;item159;
Place Order;48215;order80;item161 , item160;
Confirm Order;48215;order80;item161 , item160;
Pick Item;48527;;item160;
Payment Reminder;48527;order80;;
Item out of stock;48527;;item161;
Reorder Item;48527;;item161;
Load Cargo;48528;;item155 , item152;delivery42
Place Order;48820;order81;item162 , item163;
Confirm Order;48820;order81;item162 , item163;
Payment Reminder;49124;order81;;
Pick Item;49124;;item163;
Pick Item;49124;;item162;
Load Cargo;49128;;item154 , item157;delivery77
Place Order;49452;order82;item164 , item165;
Confirm Order;49452;order82;item164 , item165;
Payment Reminder;49749;order82;;
Pick Item;49749;;item164;
Item out of stock;49749;;item165;
Reorder Item;49749;;item165;
Load Cargo;49790;;item158 , item156;delivery54
Place Order;50072;order83;item167 , item166;
Confirm Order;50072;order83;item167 , item166;
Payment Reminder;50380;order83;;
Item out of stock;50380;;item166;
Reorder Item;50380;;item166;
Pick Item;50380;;item167;
Place Order;50683;order84;item168 , item169;
Confirm Order;50683;order84;item168 , item169;
Load Cargo;50960;;item162 , item160;delivery73
Payment Reminder;50984;order84;;
Item out of stock;50984;;item168;
Reorder Item;50984;;item168;
Pick Item;50984;;item169;
Place Order;51291;order85;item170 , item171;
Confirm Order;51291;order85;item170 , item171;
Load Cargo;51527;;item164 , item163;delivery79
Pay Order;51619;order85;;
Item out of stock;51619;;item170;
Reorder Item;51619;;item170;
Item out of stock;51619;;item171;
Reorder Item;51619;;item171;
Place Order;51867;order86;item173 , item172;
Confirm Order;51867;order86;item173 , item172;
Item out of stock;52173;;item172;
Payment Reminder;52173;order86;;
Pick Item;52173;;item173;
Reorder Item;52173;;item172;
Place Order;52447;order87;item175 , item174;
Confirm Order;52447;order87;item175 , item174;
Pay Order;52759;order87;;
Item out of stock;52759;;item174;
Reorder Item;52759;;item174;
Pick Item;52759;;item175;
Load Cargo;52769;;item169 , item167;delivery78
Place Order;53004;order88;item177 , item176;
Confirm Order;53004;order88;item177 , item176;
Payment Reminder;53306;order88;;
Item out of stock;53306;;item176;
Reorder Item;53306;;item176;
Item out of stock;53306;;item177;
Reorder Item;53306;;item177;
Place Order;53630;order89;item179 , item178;
Confirm Order;53630;order89;item179 , item178;
Payment Reminder;53947;order89;;
Pick Item;53947;;item179;
Pick Item;53947;;item178;
Place Order;54219;order90;item180 , item181;
Confirm Order;54219;order90;item180 , item181;
Pay Order;54533;order90;;
Item out of stock;54533;;item181;
Pick Item;54533;;item180;
Reorder Item;54533;;item181;
Load Cargo;54615;;item175 , item173;delivery56
Place Order;54819;order91;item183 , item182;
Confirm Order;54819;order91;item183 , item182;
Item out of stock;55120;;item182;
Reorder Item;55120;;item182;
Payment Reminder;55120;order91;;
Pick Item;55120;;item183;
Place Order;55460;order92;item185 , item184;
Confirm Order;55460;order92;item185 , item184;
Pay Order;55780;order92;;
Item out of stock;55780;;item184;
Reorder Item;55780;;item184;
Pick Item;55780;;item185;
Load Cargo;55803;;item179 , item178;delivery23
Place Order;56038;order93;item186 , item187;
Confirm Order;56038;order93;item186 , item187;
Payment Reminder;56352;order93;;
Item out of stock;56352;;item187;
Reorder Item;56352;;item187;
Item out of stock;56352;;item186;
Reorder Item;56352;;item186;
Place Order;56617;order94;item189 , item188;
Confirm Order;56617;order94;item189 , item188;
Pay Order;56936;order94;;
Pick Item;56936;;item189;
Pick Item;56936;;item188;
Load Cargo;56945;;item183 , item180;delivery33
Place Order;57246;order95;item190 , item191;
Confirm Order;57246;order95;item190 , item191;
Pay Order;57547;order95;;
Item out of stock;57547;;item191;
Reorder Item;57547;;item191;
Pick Item;57547;;item190;
Place Order;57845;order96;item193 , item192;
Confirm Order;57845;order96;item193 , item192;
Pay Order;58126;order96;;
Pick Item;58126;;item192;
Pick Item;58126;;item193;
Place Order;58441;order97;item195 , item194;
Confirm Order;58441;order97;item195 , item194;
Load Cargo;58738;;item188 , item185;delivery85
Pay Order;58755;order97;;
Pick Item;58755;;item194;
Pick Item;58755;;item195;
Place Order;59024;order98;item197 , item196;
Confirm Order;59024;order98;item197 , item196;
Item out of stock;59334;;item197;
Pay Order;59334;order98;;
Reorder Item;59334;;item197;
Pick Item;59334;;item196;
Load Cargo;59380;;item189 , item190;delivery82
Place Order;59581;order99;item198 , item199;
Confirm Order;59581;order99;item198 , item199;
Payment Reminder;59913;order99;;
Item out of stock;59913;;item198;
Pick Item;59913;;item199;
Reorder Item;59913;;item198;
Load Cargo;59982;;item193 , item192;delivery15
Place Order;60160;order100;item200 , item201;
Confirm Order;60160;order100;item200 , item201;
Pay Order;60499;order100;;
Pick Item;60499;;item200;
Pick Item;60499;;item201;
Load Cargo;60575;;item195 , item194;delivery61
Place Order;60806;order101;item202 , item203;
Confirm Order;60806;order101;item202 , item203;
Pay Order;61102;order101;;
Pick Item;61102;;item202;
Pick Item;61102;;item203;
Place Order;61388;order102;item205 , item204;
Confirm Order;61388;order102;item205 , item204;
Pay Order;61700;order102;;
Item out of stock;61700;;item204;
Reorder Item;61700;;item204;
Pick Item;61700;;item205;
Load Cargo;61709;;item196 , item199;delivery64
Place Order;62017;order103;item207 , item206;
Confirm Order;62017;order103;item207 , item206;
Load Cargo;62328;;item201 , item200;delivery102
Pay Order;62340;order103;;
Item out of stock;62340;;item207;
Reorder Item;62340;;item207;
Pick Item;62340;;item206;
Place Order;62594;order104;item208 , item209;
Confirm Order;62594;order104;item208 , item209;
Pay Order;62890;order104;;
Item out of stock;62890;;item208;
Item out of stock;62890;;item209;
Reorder Item;62890;;item208;
Reorder Item;62890;;item209;
Load Cargo;62952;;item202 , item203;delivery65
Place Order;63169;order105;item211 , item210;
Confirm Order;63169;order105;item211 , item210;
Pay Order;63475;order105;;
Item out of stock;63475;;item211;
Pick Item;63475;;item210;
Reorder Item;63475;;item211;
Place Order;63739;order106;item212 , item213;
Confirm Order;63739;order106;item212 , item213;
Item out of stock;64081;;item212;
Pay Order;64081;order106;;
Reorder Item;64081;;item212;
Pick Item;64081;;item213;
Load Cargo;64144;;item205 , item206;delivery80
Place Order;64333;order107;item214 , item215;
Confirm Order;64333;order107;item214 , item215;
Payment Reminder;64633;order107;;
Pick Item;64633;;item215;
Pick Item;64633;;item214;
Place Order;64929;order108;item217 , item216;
Confirm Order;64929;order108;item217 , item216;
Payment Reminder;65232;order108;;
Pick Item;65232;;item216;
Item out of stock;65232;;item217;
Reorder Item;65232;;item217;
Place Order;65520;order109;item219 , item218;
Confirm Order;65520;order109;item219 , item218;
Payment Reminder;65841;order109;;
Item out of stock;65841;;item219;
Item out of stock;65841;;item218;
Reorder Item;65841;;item218;
Reorder Item;65841;;item219;
Load Cargo;65857;;item213 , item210;delivery89
Place Order;66092;order110;item220 , item221;
Confirm Order;66092;order110;item220 , item221;
Item out of stock;66394;;item221;
Reorder Item;66394;;item221;
Payment Reminder;66394;order110;;
Pick Item;66394;;item220;
Load Cargo;66430;;item214 , item215;delivery106
Place Order;66689;order111;item223 , item222;
Confirm Order;66689;order111;item223 , item222;
Payment Reminder;67031;order111;;
Pick Item;67031;;item222;
Pick Item;67031;;item223;
Place Order;67270;order112;item224 , item225;
Confirm Order;67270;order112;item224 , item225;
Payment Reminder;67588;order112;;
Item out of stock;67588;;item225;
Reorder Item;67588;;item225;
Pick Item;67588;;item224;
Place Order;67844;order113;item226 , item227;
Confirm Order;67844;order113;item226 , item227;
Load Cargo;68145;;item216 , item220;delivery67
Pay Order;68175;order113;;
Item out of stock;68175;;item226;
Item out of stock;68175;;item227;
Reorder Item;68175;;item226;
Reorder Item;68175;;item227;
Place Order;68448;order114;item229 , item228;
Confirm Order;68448;order114;item229 , item228;
Item out of stock;68767;;item228;
Pay Order;68767;order114;;
Item out of stock;68767;;item229;
Reorder Item;68767;;item229;
Reorder Item;68767;;item228;
Load Cargo;68830;;item223 , item222;delivery96
Place Order;69005;order115;item231 , item230;
Confirm Order;69005;order115;item231 , item230;
Pay Order;69352;order115;;
Item out of stock;69352;;item230;
Reorder Item;69352;;item230;
Pick Item;69352;;item231;
Place Order;69607;order116;item233 , item232;
Confirm Order;69607;order116;item233 , item232;
Pay Order;69911;order116;;
Pick Item;69911;;item232;
Pick Item;69911;;item233;
Place Order;70203;order117;item234 , item235;
Confirm Order;70203;order117;item234 , item235;
Pick Item;70509;;item234;
Payment Reminder;70509;order117;;
Item out of stock;70509;;item235;
Reorder Item;70509;;item235;
Place Order;70788;order118;item237 , item236;
Confirm Order;70788;order118;item237 , item236;
Payment Reminder;71083;order118;;
Item out of stock;71083;;item237;
Reorder Item;71083;;item237;
Item out of stock;71083;;item236;
Reorder Item;71083;;item236;
Load Cargo;71243;;item224 , item231;delivery53
Place Order;71353;order119;item238 , item239;
Confirm Order;71353;order119;item238 , item239;
Pay Order;71664;order119;;
Item out of stock;71664;;item238;
Pick Item;71664;;item239;
Reorder Item;71664;;item238;
Load Cargo;71760;;item232 , item233;delivery92
Place Order;71946;order120;item241 , item240;
Confirm Order;71946;order120;item241 , item240;
Payment Reminder;72215;order120;;
Item out of stock;72215;;item240;
Pick Item;72215;;item241;
Reorder Item;72215;;item240;
Place Order;72566;order121;item243 , item242;
Confirm Order;72566;order121;item243 , item242;
Pay Order;72885;order121;;
Item out of stock;72885;;item243;
Reorder Item;72885;;item243;
Pick Item;72885;;item242;
Place Order;73176;order122;item245 , item244;
Confirm Order;73176;order122;item245 , item244;
Load Cargo;73460;;item239 , item234;delivery69
Payment Reminder;73477;order122;;
Pick Item;73477;;item245;
Pick Item;73477;;item244;
Place Order;73756;order123;item247 , item246;
Confirm Order;73756;order123;item247 , item246;
Pay Order;74069;order123;;
Item out of stock;74069;;item247;
Pick Item;74069;;item246;
Reorder Item;74069;;item247;
Place Order;74358;order124;item248 , item249;
Confirm Order;74358;order124;item248 , item249;
Item out of stock;74716;;item248;
Item out of stock;74716;;item249;
Pay Order;74716;order124;;
Reorder Item;74716;;item248;
Reorder Item;74716;;item249;
Load Cargo;74737;;item242 , item241;delivery70
Place Order;74963;order125;item250 , item251;
Confirm Order;74963;order125;item250 , item251;
Item out of stock;75253;;item250;
Payment Reminder;75253;order125;;
Reorder Item;75253;;item250;
